,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
71,Andr\xc3\xa9s Machado,30,0,Maj-NL,"Aug 15, 2023",Washington,,Boston,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,9,0.78,0.11,0.0,0.75,0.0,0.25,1.0,0.25,0.0,,600921
72,Sean Manaea,31,0,Maj-NL,"Aug 15, 2023",San Francisco,,Tampa Bay,1,0,1.0,,,3.1,1,0,0,2,5,0,0,0.0,,11,0,0,0,0,0,0,0,0,13,57,0.63,0.21,0.07,0.67,0.17,0.0,0.9,0.167,13.5,2.5,640455
73,Joe Mantiply,32,0,Maj-NL,"Aug 15, 2023",Arizona,@,Colorado,1,1,,,,1.0,0,0,0,0,0,0,0,0.0,53,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.08,0.33,0.0,0.0,0.0,0.0,0.0,,573009
74,Chris Martin,37,0,Maj-AL,"Aug 15, 2023",Boston,@,Washington,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.9,0.0,0.1,0.5,0.0,0.0,0.0,0.0,9.0,,455119
75,James McArthur,26,0,Maj-AL,"Aug 15, 2023",Kansas City,,Seattle,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,17,0.71,0.41,0.06,0.75,0.0,0.0,2.0,0.5,9.0,,663704
76,James McCann,33,0,Maj-AL,"Aug 15, 2023",Baltimore,@,San Diego,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,14,0.64,0.29,0.0,0.8,0.2,0.0,2.0,0.4,0.0,,543510
77,Julian Merryweather,31,0,Maj-NL,"Aug 15, 2023",Chicago,,Chicago,1,0,,1.0,,1.0,1,1,1,0,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,21,0.71,0.19,0.19,0.0,0.0,0.0,1.0,0.0,18.0,,657240
79,Bobby Miller,24,0,Maj-NL,"Aug 15, 2023",Los Angeles,,Milwaukee,1,1,1.0,,,6.0,1,1,1,1,4,0,0,1.5,69,19,0,0,0,0,0,0,0,0,20,74,0.62,0.19,0.11,0.6,0.2,0.0,0.333,0.067,6.0,4.0,676272
80,Hoby Milner,32,0,Maj-NL,"Aug 15, 2023",Milwaukee,@,Los Angeles,1,0,,,,0.1,3,2,2,0,0,0,0,54.0,,4,0,0,0,0,0,0,0,0,4,22,0.73,0.09,0.09,0.75,0.0,0.25,9.0,0.75,0.0,,571948
81,A.J. Minter,29,0,Maj-NL,"Aug 15, 2023",Atlanta,,New York,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,13,0.69,0.31,0.0,0.0,0.33,0.0,1.0,0.0,0.0,0.0,621345
82,Rafael Montero,32,0,Maj-AL,"Aug 15, 2023",Houston,@,Miami,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.4,,,,0.0,,27.0,,606160
83,Jordan Montgomery,30,0,Maj-AL,"Aug 15, 2023",Texas,,Los Angeles,1,1,1.0,,,6.0,6,1,1,0,9,0,0,1.5,65,24,0,0,0,0,0,0,1,1,24,91,0.69,0.19,0.16,0.73,0.2,0.0,1.0,0.4,13.5,,656756
84,Andr\xc3\xa9s Mu\xc3\xb1oz,24,0,Maj-AL,"Aug 15, 2023",Seattle,@,Kansas City,1,0,1.0,,,1.2,2,3,0,2,0,0,0,0.0,,7,0,0,0,0,0,0,0,0,9,42,0.62,0.19,0.05,0.43,0.29,0.14,2.4,0.286,0.0,0.0,662253
85,Zach Neal,34,0,Maj-AL,"Aug 15, 2023",Oakland,@,St. Louis,1,0,,,,2.0,5,1,1,1,2,1,0,4.5,,11,1,0,0,0,0,0,0,0,12,50,0.64,0.16,0.08,0.33,0.33,0.0,3.0,0.5,9.0,2.0,594943
86,Bailey Ober,27,0,Maj-AL,"Aug 15, 2023",Minnesota,,Detroit,1,1,,,,5.0,4,2,2,3,6,1,0,3.6,54,17,1,0,0,1,0,0,1,0,20,87,0.64,0.13,0.14,0.64,0.09,0.09,1.4,0.3,10.8,2.0,641927
87,Steven Okert,31,0,Maj-NL,"Aug 15, 2023",Miami,,Houston,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,20,0.75,0.1,0.15,0.4,0.2,0.2,0.0,0.0,4.5,,595345
88,Emilio Pag\xc3\xa1n,32,0,Maj-AL,"Aug 15, 2023",Minnesota,,Detroit,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.0,0.33,0.33,0.0,0.0,0.0,0.0,,641941
89,Wandy Peralta,31,0,Maj-AL,"Aug 15, 2023",New York,@,Atlanta,1,0,,,,1.0,0,0,0,1,1,0,1,0.0,,3,0,0,0,0,0,0,0,0,5,24,0.54,0.13,0.17,0.0,0.0,0.0,1.0,0.0,9.0,1.0,593974
90,Angel Perdomo,29,0,Maj-NL,"Aug 15, 2023",Pittsburgh,@,New York,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.67,0.33,0.0,,,,0.0,,27.0,,622780
91,David Peterson,27,0,Maj-NL,"Aug 15, 2023",New York,,Pittsburgh,1,1,,,,3.2,3,1,1,6,5,1,1,2.45,50,13,0,0,0,1,0,0,0,0,20,91,0.53,0.16,0.13,0.63,0.13,0.13,2.455,0.286,12.3,0.83,656849
92,Nick Pivetta,30,0,Maj-AL,"Aug 15, 2023",Boston,@,Washington,1,1,,,,4.1,5,4,4,3,7,0,0,8.31,41,18,3,0,0,0,0,1,0,0,21,86,0.7,0.17,0.09,0.45,0.27,0.18,1.846,0.455,14.5,2.33,601713
93,Ryan Pressly,34,0,Maj-AL,"Aug 15, 2023",Houston,@,Miami,1,0,,,1.0,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,13,0.77,0.15,0.23,0.0,1.0,0.0,1.0,0.5,18.0,,519151
94,Austin Pruitt,33,0,Maj-AL,"Aug 15, 2023",Oakland,@,St. Louis,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.57,0.29,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,643493
95,A.J. Puk,28,0,Maj-NL,"Aug 15, 2023",Miami,,Houston,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,14,0.57,0.14,0.07,0.33,0.33,0.0,1.0,0.0,9.0,,640462
96,Brooks Raley,35,0,Maj-NL,"Aug 15, 2023",New York,,Pittsburgh,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,17,0.65,0.24,0.12,0.75,0.0,0.0,1.0,0.25,0.0,,548384
97,Erasmo Ram\xc3\xadrez,33,0,Maj-AL,"Aug 15, 2023",Tampa Bay,@,San Francisco,1,0,,,,1.0,4,2,2,0,0,0,0,18.0,,7,1,0,0,0,0,0,0,0,7,18,0.72,0.11,0.11,0.43,0.43,0.0,4.0,0.571,0.0,,541640
98,Lane Ramsey,26,0,Maj-AL,"Aug 15, 2023",Chicago,@,Chicago,1,0,1.0,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,16,0.56,0.19,0.13,0.0,0.33,0.67,1.0,0.333,9.0,,682010
99,Tyler Rogers,32,0,Maj-NL,"Aug 15, 2023",San Francisco,,Tampa Bay,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,1,0,0,0,0,1,5,0.6,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,,643511
100,Jordan Romano,30,0,Maj-AL,"Aug 15, 2023",Toronto,,Philadelphia,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.0,0.45,0.0,0.0,0.0,0.0,0.0,18.0,,605447
101,JoJo Romero,26,0,Maj-NL,"Aug 15, 2023",St. Louis,,Oakland,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.36,0.36,1.0,0.0,0.0,0.0,0.0,18.0,,668941
102,Gregory Santos,23,0,Maj-AL,"Aug 15, 2023",Chicago,@,Chicago,1,0,,,1.0,1.2,0,0,0,0,3,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,16,0.81,0.31,0.31,1.0,0.0,0.0,0.0,0.0,16.2,,666619
103,Tayler Saucedo,30,0,Maj-AL,"Aug 15, 2023",Seattle,@,Kansas City,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,642048
105,Josh Sborz,29,0,Maj-AL,"Aug 15, 2023",Texas,,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.33,0.0,0.0,0.0,0.0,0.0,18.0,,622250
106,John Schreiber,29,0,Maj-AL,"Aug 15, 2023",Boston,@,Washington,1,0,1.0,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.15,1.0,0.0,0.0,0.0,0.0,18.0,,670167
107,Tayler Scott,31,0,Maj-AL,"Aug 15, 2023",Oakland,@,St. Louis,1,0,,,,1.0,2,0,0,1,1,0,0,0.0,,5,1,0,0,0,0,0,0,0,6,24,0.54,0.25,0.0,0.75,0.0,0.0,3.0,0.5,9.0,1.0,605463
108,Colin Selby,25,0,Maj-NL,"Aug 15, 2023",Pittsburgh,@,New York,1,0,1.0,,,1.1,2,3,3,2,2,2,0,20.25,,5,0,0,0,1,0,0,0,0,7,26,0.5,0.19,0.04,0.33,0.0,0.0,3.0,0.0,13.5,1.0,681882
109,Luis Severino,29,0,Maj-AL,"Aug 15, 2023",New York,@,Atlanta,1,1,,1.0,,4.0,5,5,3,2,5,2,1,6.75,39,18,0,0,0,0,0,0,0,1,21,83,0.67,0.18,0.12,0.54,0.08,0.15,1.75,0.273,11.3,2.5,622663
110,Paul Sewald,33,0,Maj-NL,"Aug 15, 2023",Arizona,@,Colorado,1,0,,,1.0,1.0,3,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,18,0.78,0.17,0.28,0.0,0.4,0.2,3.0,0.6,9.0,,623149
111,Drew Smith,29,0,Maj-NL,"Aug 15, 2023",New York,,Pittsburgh,1,0,,,,1.1,1,0,0,0,3,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,21,0.67,0.19,0.05,0.5,0.0,0.0,0.75,0.5,20.3,,622098
112,Will Smith,33,0,Maj-AL,"Aug 15, 2023",Texas,,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,519293
113,George Soriano,24,0,Maj-NL,"Aug 15, 2023",Miami,,Houston,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,14,0.43,0.21,0.07,0.0,0.0,0.0,1.5,0.0,13.5,1.0,666277
114,Gabe Speier,28,0,Maj-AL,"Aug 15, 2023",Seattle,@,Kansas City,1,0,,,,1.1,2,0,0,0,1,0,0,0.0,,5,0,0,0,1,0,0,0,0,5,13,0.77,0.15,0.15,0.5,0.5,0.0,1.5,0.5,6.8,,642100
115,Trevor Stephan,27,0,Maj-AL,"Aug 15, 2023",Cleveland,@,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.0,0.17,0.67,0.0,0.0,0.0,0.0,0.0,,663986
116,Chris Stratton,32,0,Maj-AL,"Aug 15, 2023",Texas,,Los Angeles,1,0,,,,0.2,2,2,2,0,0,1,0,27.0,,4,0,0,0,0,0,0,0,0,4,18,0.67,0.22,0.0,0.25,0.0,0.25,3.0,0.333,0.0,,608717
117,Brent Suter,33,0,Maj-NL,"Aug 15, 2023",Colorado,,Arizona,1,0,,,,1.0,1,1,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,1,4,15,0.4,0.07,0.13,0.67,0.0,0.33,2.0,0.333,0.0,0.0,608718
118,Caleb Thielbar,36,0,Maj-AL,"Aug 15, 2023",Minnesota,,Detroit,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.0,0.22,0.5,0.0,0.5,0.0,0.0,9.0,,573204
119,Justin Topa,32,0,Maj-AL,"Aug 15, 2023",Seattle,@,Kansas City,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,23,0.65,0.22,0.09,0.0,1.0,0.0,2.0,0.667,18.0,,623437
120,Touki Toussaint,27,0,Maj-AL,"Aug 15, 2023",Chicago,@,Chicago,1,1,,,,4.0,3,3,3,5,4,2,0,6.75,43,15,0,0,0,0,0,0,0,0,20,87,0.54,0.21,0.1,0.45,0.09,0.09,2.0,0.111,9.0,0.8,657053
121,Andrew Vasquez,29,0,Maj-AL,"Aug 15, 2023",Detroit,@,Minnesota,1,0,,,,0.2,0,0,0,1,1,0,1,0.0,,2,0,0,0,0,0,0,0,0,4,11,0.45,0.18,0.09,0.0,0.0,1.0,1.5,0.0,13.5,1.0,607755
122,Drew VerHagen,32,0,Maj-NL,"Aug 15, 2023",St. Louis,,Oakland,1,0,,,,0.2,0,0,0,0,0,0,1,0.0,,2,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,572403
123,Nick Vespi,27,0,Maj-AL,"Aug 15, 2023",Baltimore,@,San Diego,1,0,,,,2.0,6,3,3,0,1,0,0,13.5,,11,3,0,0,1,0,0,0,0,11,34,0.74,0.18,0.06,0.6,0.3,0.0,3.0,0.6,4.5,,663989
124,Will Vest,28,0,Maj-AL,"Aug 15, 2023",Detroit,@,Minnesota,1,0,,,,0.2,2,2,2,0,0,1,0,27.0,,4,0,0,0,0,0,0,0,0,4,16,0.81,0.25,0.06,0.5,0.0,0.0,3.0,0.333,0.0,,676684
125,Michael Wacha,31,0,Maj-NL,"Aug 15, 2023",San Diego,,Baltimore,1,1,1.0,,,5.0,3,0,0,1,5,0,1,0.0,65,18,0,0,0,0,0,0,0,0,20,77,0.62,0.22,0.1,0.46,0.08,0.0,0.8,0.231,9.0,5.0,608379
126,Spenser Watkins,30,0,Maj-AL,"Aug 15, 2023",Oakland,@,St. Louis,1,1,,1.0,,4.1,7,5,5,2,4,2,0,10.38,31,19,3,0,0,0,0,0,0,0,21,90,0.64,0.16,0.07,0.33,0.27,0.0,2.077,0.385,8.3,2.0,657093
127,Jordan Weems,30,0,Maj-NL,"Aug 15, 2023",Washington,,Boston,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.77,0.0,0.23,0.0,0.5,0.5,1.0,0.5,18.0,,607179
128,Zack Wheeler,33,0,Maj-NL,"Aug 15, 2023",Philadelphia,@,Toronto,1,1,,,,7.0,3,1,1,4,5,0,0,1.29,68,22,0,0,0,1,0,0,1,0,26,107,0.64,0.11,0.13,0.47,0.06,0.18,1.0,0.177,6.4,1.25,554430
129,Brendan White,24,0,Maj-AL,"Aug 15, 2023",Detroit,@,Minnesota,1,0,,,,1.2,2,0,0,1,2,0,0,0.0,,5,1,0,0,1,0,1,0,0,6,21,0.57,0.19,0.05,0.33,0.0,0.0,1.8,0.667,10.8,2.0,686839
130,Bryse Wilson,25,0,Maj-NL,"Aug 15, 2023",Milwaukee,@,Los Angeles,1,0,,,,2.1,2,0,0,0,2,0,0,0.0,,9,0,0,0,0,0,0,0,0,9,29,0.72,0.14,0.14,0.14,0.43,0.0,0.857,0.286,7.7,,669060
131,Steven Wilson,28,0,Maj-NL,"Aug 15, 2023",San Diego,,Baltimore,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,,6,2,0,0,0,0,0,0,0,6,24,0.58,0.04,0.08,0.0,0.33,0.17,3.0,0.5,0.0,,621051
132,Josh Winckowski,25,0,Maj-AL,"Aug 15, 2023",Boston,@,Washington,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,20,0.75,0.15,0.05,0.5,0.25,0.25,1.0,0.25,0.0,,670174
133,Ryan Yarbrough,31,0,Maj-NL,"Aug 15, 2023",Los Angeles,,Milwaukee,1,0,,,1.0,3.0,1,1,1,0,2,1,0,3.0,,10,0,0,0,0,0,0,0,0,10,42,0.69,0.19,0.1,0.25,0.0,0.25,0.333,0.0,6.0,,642232
134,Kirby Yates,36,0,Maj-NL,"Aug 15, 2023",Atlanta,,New York,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,12,0.5,0.17,0.17,1.0,0.0,0.0,1.0,0.0,9.0,1.0,489446
135,Alex Young,29,0,Maj-NL,"Aug 15, 2023",Cincinnati,,Cleveland,1,0,,,,2.0,0,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,24,0.67,0.13,0.17,0.33,0.0,0.33,0.0,0.0,13.5,,622065
1,Bryan Abreu,26,0,Maj-AL,"Aug 15, 2023",Houston,@,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.09,0.5,0.0,0.5,0.0,0.0,9.0,,650556
2,Logan Allen,24,0,Maj-AL,"Aug 15, 2023",Cleveland,@,Cincinnati,1,1,1.0,,,6.0,4,0,0,3,7,0,0,0.0,68,20,0,0,0,1,0,0,0,0,23,87,0.63,0.17,0.17,0.62,0.08,0.08,1.167,0.308,10.5,2.33,671106
3,Adbert Alzolay,28,0,Maj-NL,"Aug 15, 2023",Chicago,,Chicago,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,,5,1,0,0,0,0,1,0,0,5,22,0.73,0.18,0.14,0.4,0.4,0.0,2.0,0.4,0.0,,640470
4,Graham Ashcraft,25,0,Maj-NL,"Aug 15, 2023",Cincinnati,,Cleveland,1,1,,1.0,,7.0,7,3,3,2,2,0,1,3.86,51,27,1,0,0,1,0,3,0,0,30,102,0.66,0.15,0.06,0.52,0.36,0.08,1.286,0.28,2.6,1.0,668933
5,Tanner Banks,31,0,Maj-AL,"Aug 15, 2023",Chicago,@,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,1,0,0,3,13,0.69,0.15,0.08,0.33,0.33,0.0,0.0,0.0,0.0,,621383
6,Scott Barlow,30,0,Maj-NL,"Aug 15, 2023",San Diego,,Baltimore,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,,6,0,0,0,1,0,0,0,0,6,24,0.67,0.21,0.21,0.5,0.25,0.25,0.5,0.25,9.0,,605130
7,Mike Baumann,27,0,Maj-AL,"Aug 15, 2023",Baltimore,@,San Diego,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,14,0.93,0.36,0.14,0.33,0.33,0.0,1.0,0.333,18.0,,657508
8,David Bednar,28,0,Maj-NL,"Aug 15, 2023",Pittsburgh,@,New York,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.71,0.0,0.29,0.33,0.0,0.33,1.0,0.333,9.0,,670280
9,Brennan Bernardino,31,0,Maj-AL,"Aug 15, 2023",Boston,@,Washington,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,12,0.67,0.17,0.0,0.5,0.0,0.5,0.0,0.0,0.0,,657514
10,Jake Bird,27,0,Maj-NL,"Aug 15, 2023",Colorado,,Arizona,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,,2,0,0,0,1,0,0,0,0,3,7,0.43,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,656234
11,Ty Blach,32,0,Maj-NL,"Aug 15, 2023",Colorado,,Arizona,1,1,,,,5.0,6,2,2,2,2,1,0,3.6,47,21,0,0,0,0,0,0,0,0,23,80,0.68,0.19,0.06,0.37,0.26,0.05,1.6,0.278,3.6,1.0,621389
12,Hunter Brown,24,0,Maj-AL,"Aug 15, 2023",Houston,@,Miami,1,0,1.0,,,2.0,1,0,0,1,1,0,0,0.0,,6,0,0,0,1,0,0,0,0,7,29,0.52,0.1,0.07,0.6,0.4,0.0,1.0,0.2,4.5,1.0,686613
13,Aaron Bummer,29,0,Maj-AL,"Aug 15, 2023",Chicago,@,Chicago,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,1,0,4,14,0.71,0.36,0.07,0.67,0.0,0.0,0.75,0.333,6.8,,607481
14,Jos\xc3\xa9 Butto,25,0,Maj-NL,"Aug 15, 2023",New York,,Pittsburgh,1,0,,1.0,,2.2,2,3,3,3,5,0,0,10.13,,10,1,0,0,0,0,2,0,0,13,64,0.64,0.09,0.17,0.4,0.2,0.2,1.875,0.4,16.9,1.67,676130
15,Max Castillo,24,0,Maj-AL,"Aug 15, 2023",Kansas City,,Seattle,1,0,,,,1.2,1,1,1,1,0,0,1,5.4,,6,1,0,0,0,0,0,0,0,8,32,0.56,0.16,0.06,0.0,0.33,0.0,1.2,0.167,0.0,0.0,666721
16,Aroldis Chapman,35,0,Maj-AL,"Aug 15, 2023",Texas,,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.86,0.14,0.14,1.0,0.0,0.0,0.0,0.0,9.0,,547973
17,Jos\xc3\xa9 Cisnero,34,0,Maj-AL,"Aug 15, 2023",Detroit,@,Minnesota,1,0,,1.0,,0.0,2,3,3,1,0,0,0,inf,,2,0,0,0,0,0,0,0,0,3,18,0.5,0.11,0.06,0.0,1.0,0.0,,1.0,,0.0,542585
18,Emmanuel Clase,25,0,Maj-AL,"Aug 15, 2023",Cleveland,@,Cincinnati,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.84,0.11,0.16,0.0,0.33,0.33,1.0,0.333,9.0,,661403
19,Dylan Coleman,26,0,Maj-AL,"Aug 15, 2023",Kansas City,,Seattle,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,1,0,0,2,8,0.75,0.25,0.5,,,,0.0,,27.0,,669395
20,Johnny Cueto,37,0,Maj-NL,"Aug 15, 2023",Miami,,Houston,1,1,,,,5.1,7,5,4,2,3,2,1,6.75,37,22,1,0,0,1,0,0,0,1,25,96,0.6,0.14,0.06,0.42,0.26,0.0,1.688,0.294,5.1,1.5,456501
21,Tucker Davidson,27,0,Maj-AL,"Aug 15, 2023",Kansas City,,Seattle,1,0,,1.0,,1.0,1,2,1,1,1,0,1,9.0,,3,0,0,1,0,0,0,0,0,6,17,0.59,0.06,0.24,1.0,0.0,0.0,2.0,0.5,9.0,1.0,656353
22,Enyel De Los Santos,27,0,Maj-AL,"Aug 15, 2023",Cleveland,@,Cincinnati,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,20,0.65,0.3,0.1,0.0,0.0,0.0,1.0,1.0,27.0,,660853
23,Seranthony Dom\xc3\xadnguez,28,0,Maj-NL,"Aug 15, 2023",Philadelphia,@,Toronto,1,0,,1.0,,0.2,1,1,1,2,1,0,1,13.5,,3,0,0,0,0,0,0,0,0,6,22,0.59,0.05,0.14,0.5,0.5,0.0,4.5,0.5,13.5,0.5,622554
24,Jhoan Duran,25,0,Maj-AL,"Aug 15, 2023",Minnesota,,Detroit,1,0,,,1.0,1.0,2,1,1,0,2,1,0,9.0,,5,0,0,0,0,0,0,0,0,5,14,0.93,0.14,0.36,0.33,0.33,0.0,2.0,0.5,18.0,,661395
25,Bryce Elder,24,0,Maj-NL,"Aug 15, 2023",Atlanta,,New York,1,1,1.0,,,7.0,1,0,0,3,3,0,0,0.0,75,19,0,0,0,3,0,0,0,0,22,94,0.62,0.18,0.13,0.56,0.06,0.13,0.571,0.063,3.9,1.0,693821
27,Alex Faedo,27,0,Maj-AL,"Aug 15, 2023",Detroit,@,Minnesota,1,1,,,,5.0,1,0,0,1,6,0,1,0.0,70,16,0,0,0,0,0,1,0,0,18,81,0.63,0.28,0.1,0.5,0.2,0.0,0.4,0.1,10.8,6.0,656412
28,Bailey Falter,26,0,Maj-NL,"Aug 15, 2023",Pittsburgh,@,New York,1,1,,,,5.1,4,1,1,1,5,1,0,1.69,60,19,0,0,0,1,0,0,0,0,20,82,0.63,0.18,0.07,0.5,0.14,0.21,0.938,0.231,8.4,5.0,663559
29,Jose Ferrer,23,0,Maj-NL,"Aug 15, 2023",Washington,,Boston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.57,0.14,0.0,0.67,0.33,0.0,0.0,0.0,0.0,,678606
30,Jack Flaherty,27,0,Maj-AL,"Aug 15, 2023",Baltimore,@,San Diego,1,1,,1.0,,3.0,4,7,7,4,3,1,0,21.0,22,13,3,0,0,0,0,0,0,0,17,84,0.62,0.21,0.08,0.4,0.1,0.0,2.667,0.333,9.0,0.75,656427
31,Dylan Floro,32,0,Maj-AL,"Aug 15, 2023",Minnesota,,Detroit,1,0,1.0,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,14,0.64,0.21,0.07,1.0,0.0,0.0,1.0,0.5,9.0,,571670
32,Luis Fr\xc3\xadas,25,0,Maj-NL,"Aug 15, 2023",Arizona,@,Colorado,1,0,,,,1.1,3,3,3,1,0,1,0,20.25,,7,2,0,0,0,0,1,0,0,8,29,0.62,0.14,0.07,0.43,0.29,0.0,3.0,0.333,0.0,0.0,666818
33,Shintaro Fujinami,29,0,Maj-AL,"Aug 15, 2023",Baltimore,@,San Diego,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,11,0.55,0.0,0.45,1.0,0.0,0.0,1.0,0.0,9.0,1.0,660261
34,Luis Garc\xc3\xada,36,0,Maj-NL,"Aug 15, 2023",San Diego,,Baltimore,1,0,,,,1.0,4,2,2,0,0,1,0,18.0,,7,0,0,0,0,0,0,0,0,7,33,0.64,0.06,0.09,0.71,0.14,0.0,4.0,0.5,0.0,,472610
35,Robert Garcia,27,0,Maj-NL,"Aug 15, 2023",Washington,,Boston,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,1,0,0,0,6,23,0.57,0.13,0.04,0.25,0.0,0.25,0.0,0.0,4.5,,676395
36,Yimi Garc\xc3\xada,32,0,Maj-AL,"Aug 15, 2023",Toronto,,Philadelphia,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,16,0.44,0.13,0.13,0.5,0.0,0.0,1.0,0.0,9.0,1.0,554340
37,Tyler Gilbert,29,0,Maj-NL,"Aug 15, 2023",Arizona,@,Colorado,1,0,,,,1.2,3,1,1,0,2,0,0,5.4,,7,1,1,0,0,0,0,0,0,7,22,0.73,0.09,0.23,0.4,0.4,0.0,1.8,0.6,10.8,,656457
